name,description,labels,website,products,score
Company 1,We produce software.,"['corn-starch', 'no additives']",http://company1.com,"[{'name': 'cake', 'ingredients': ['flour', 'sugar', 'eggs']}, {'name': 'biscuits', 'ingredients': ['flour', 'butter', 'sugar']}, {'name': 'cheese', 'ingredients': ['milk', 'rennet', 'salt']}]",10
Company 2,We produce pet food.,"['corn-starch', 'dessert']",http://company2.com,"[{'name': 'chips', 'ingredients': ['potatoes', 'oil', 'salt']}, {'name': 'cake'}, {'name': 'biscuits'}]",10
Company 3,We produce pet food.,"['eco', 'corn-starch']",http://company3.com,"[{'name': 'cake', 'ingredients': ['flour', 'sugar', 'eggs']}, {'name': 'biscuits'}, {'name': 'chips'}]",10
Company 4,We produce sauces. Our products use maize powder.,"['dessert', 'eco']",,"[{'name': 'face powder', 'ingredients': ['talc', 'mica', 'zinc oxide']}, {'name': 'biscuits'}, {'name': 'cheese', 'ingredients': ['milk', 'rennet', 'salt']}]",0
Company 5,We produce bakery.,"['eco', 'vegan']",http://company5.com,"[{'name': 'pudding'}, {'name': 'cheese'}, {'name': 'cake'}]",0
Company 6,We produce cosmetics.,"['no additives', 'vegan']",,"[{'name': 'cake', 'ingredients': ['flour', 'sugar', 'eggs']}, {'name': 'face powder'}, {'name': 'cream', 'ingredients': ['milk', 'fat', 'emulsifier']}]",0
Company 7,We produce dairy.,"['eco', 'vegan']",http://company7.com,"[{'name': 'pudding'}, {'name': 'biscuits', 'ingredients': ['flour', 'butter', 'sugar']}, {'name': 'cream', 'ingredients': ['milk', 'fat', 'emulsifier']}]",0
Company 8,We produce pet food.,"['no additives', 'vegan']",http://company8.com,"[{'name': 'cheese', 'ingredients': ['milk', 'rennet', 'salt']}, {'name': 'biscuits'}, {'name': 'face powder'}]",0
Company 9,We produce software.,"['no additives', 'eco']",http://company9.com,"[{'name': 'cheese', 'ingredients': ['milk', 'rennet', 'salt']}, {'name': 'face powder', 'ingredients': ['talc', 'mica', 'zinc oxide']}, {'name': 'cream'}]",0
Company 10,We produce dairy.,"['eco', 'vegan', 'eco', 'vegan', 'eco', 'vegan']",http://company10.com,"[{'name': 'cream', 'ingredients': ['milk', 'fat', 'emulsifier']}, {'name': 'cheese', 'ingredients': ['milk', 'rennet', 'salt']}, {'name': 'chips'}, {'name': 'cream', 'ingredients': ['milk', 'fat', 'emulsifier']}, {'name': 'cheese', 'ingredients': ['milk', 'rennet', 'salt']}, {'name': 'chips'}, {'name': 'cream', 'ingredients': ['milk', 'fat', 'emulsifier']}, {'name': 'cheese', 'ingredients': ['milk', 'rennet', 'salt']}, {'name': 'chips'}]",0
Company 11,We produce sauces. Our products use starch. Our products use binder.,"['no additives', 'dessert']",http://company11.com,"[{'name': 'cream'}, {'name': 'biscuits', 'ingredients': ['flour', 'butter', 'sugar']}, {'name': 'cake'}]",0
Company 12,We produce cosmetics.,"['corn-starch', 'eco']",http://company12.com,"[{'name': 'cream'}, {'name': 'biscuits'}, {'name': 'chips'}]",10
Company 13,We produce dairy. Our products use maize powder.,"['no additives', 'dessert']",,"[{'name': 'face powder'}, {'name': 'cream', 'ingredients': ['milk', 'fat', 'emulsifier']}, {'name': 'biscuits'}]",0
